Id,Failure,Success
5816,0.9,0.1
5817,0.7,0.3
5818,0.8,0.2
5819,1.0,0.0
5820,1.0,0.0
5821,0.9,0.1
5822,0.0,1.0
5823,1.0,0.0
5824,0.9,0.1
5825,0.3,0.7
5826,1.0,0.0
5827,0.1,0.9
5828,0.3,0.7
5829,1.0,0.0
5830,0.0,1.0
5831,0.9,0.1
5832,0.7,0.3
5833,0.0,1.0
5834,0.1,0.9
5835,0.1,0.9
5836,1.0,0.0
5837,0.0,1.0
5838,1.0,0.0
5839,1.0,0.0
5840,0.9,0.1
5841,1.0,0.0
5842,0.0,1.0
5843,0.8,0.2
5844,1.0,0.0
5845,0.0,1.0
5846,1.0,0.0
5847,0.7,0.3
5848,1.0,0.0
5849,0.8,0.2
5850,0.0,1.0
5851,0.9,0.1
5852,1.0,0.0
5853,0.1,0.9
5854,0.3,0.7
5855,0.2,0.8
5856,1.0,0.0
5857,0.0,1.0
5858,0.4,0.6
5859,1.0,0.0
5860,0.9,0.1
5861,0.7,0.3
5862,0.1,0.9
5863,0.8,0.2
5864,0.6,0.4
5865,0.0,1.0
5866,1.0,0.0
5867,0.5,0.5
5868,0.0,1.0
5869,0.7,0.3
5870,1.0,0.0
5871,0.0,1.0
5872,0.8,0.2
5873,0.1,0.9
5874,1.0,0.0
5875,0.0,1.0
5876,0.0,1.0
5877,1.0,0.0
5878,0.0,1.0
5879,1.0,0.0
5880,0.7,0.3
5881,0.0,1.0
5882,0.8,0.2
5883,0.5,0.5
5884,0.0,1.0
5885,0.0,1.0
5886,0.9,0.1
5887,0.9,0.1
5888,0.0,1.0
5889,0.6,0.4
5890,1.0,0.0
5891,0.8,0.2
5892,0.4,0.6
5893,0.8,0.2
5894,1.0,0.0
5895,1.0,0.0
5896,1.0,0.0
5897,0.9,0.1
5898,1.0,0.0
5899,0.9,0.1
5900,0.9,0.1
5901,1.0,0.0
5902,0.1,0.9
5903,1.0,0.0
5904,0.4,0.6
5905,1.0,0.0
5906,0.8,0.2
5907,1.0,0.0
5908,0.1,0.9
5909,1.0,0.0
5910,0.7,0.3
5911,1.0,0.0
5912,1.0,0.0
5913,0.5,0.5
5914,1.0,0.0
5915,0.6,0.4
5916,1.0,0.0
5917,1.0,0.0
5918,1.0,0.0
5919,1.0,0.0
5920,1.0,0.0
5921,0.0,1.0
5922,1.0,0.0
5923,0.9,0.1
5924,1.0,0.0
5925,0.0,1.0
5926,0.7,0.3
5927,0.0,1.0
5928,0.8,0.2
5929,0.7,0.3
5930,0.0,1.0
5931,1.0,0.0
5932,0.1,0.9
5933,0.8,0.2
5934,0.1,0.9
5935,0.3,0.7
5936,0.0,1.0
5937,0.0,1.0
5938,0.1,0.9
5939,0.0,1.0
5940,0.6,0.4
5941,0.1,0.9
5942,0.2,0.8
5943,1.0,0.0
5944,0.4,0.6
5945,0.0,1.0
5946,0.6,0.4
5947,1.0,0.0
5948,0.0,1.0
5949,0.4,0.6
5950,0.9,0.1
5951,0.0,1.0
5952,1.0,0.0
5953,0.2,0.8
5954,1.0,0.0
5955,1.0,0.0
5956,0.0,1.0
5957,0.5,0.5
5958,0.0,1.0
5959,0.6,0.4
5960,0.8,0.2
5961,0.4,0.6
5962,0.8,0.2
5963,1.0,0.0
5964,0.7,0.3
5965,1.0,0.0
5966,0.8,0.2
5967,1.0,0.0
5968,0.9,0.1
5969,0.6,0.4
5970,0.0,1.0
5971,0.5,0.5
5972,0.0,1.0
5973,0.7,0.3
5974,0.9,0.1
5975,1.0,0.0
5976,0.4,0.6
5977,0.6,0.4
5978,1.0,0.0
5979,0.0,1.0
5980,0.0,1.0
5981,0.0,1.0
5982,1.0,0.0
5983,0.9,0.1
5984,0.5,0.5
5985,0.1,0.9
5986,0.0,1.0
5987,0.1,0.9
5988,0.6,0.4
5989,1.0,0.0
5990,0.7,0.3
5991,0.7,0.3
5992,0.8,0.2
5993,0.9,0.1
5994,0.0,1.0
5995,1.0,0.0
5996,0.0,1.0
5997,0.7,0.3
5998,0.7,0.3
5999,1.0,0.0
6000,0.7,0.3
6001,1.0,0.0
6002,0.5,0.5
6003,0.3,0.7
6004,0.0,1.0
6005,0.1,0.9
6006,1.0,0.0
6007,1.0,0.0
6008,0.0,1.0
6009,1.0,0.0
6010,0.0,1.0
6011,0.1,0.9
6012,1.0,0.0
6013,0.0,1.0
6014,0.5,0.5
6015,0.0,1.0
6016,0.0,1.0
6017,0.2,0.8
6018,1.0,0.0
6019,0.0,1.0
6020,1.0,0.0
6021,1.0,0.0
6022,0.3,0.7
6023,0.8,0.2
6024,1.0,0.0
6025,0.0,1.0
6026,0.9,0.1
6027,1.0,0.0
6028,1.0,0.0
6029,0.9,0.1
6030,1.0,0.0
6031,0.0,1.0
6032,0.0,1.0
6033,0.0,1.0
6034,1.0,0.0
6035,1.0,0.0
6036,1.0,0.0
6037,0.0,1.0
6038,1.0,0.0
6039,1.0,0.0
6040,0.8,0.2
6041,0.9,0.1
6042,0.3,0.7
6043,1.0,0.0
6044,1.0,0.0
6045,0.5,0.5
6046,1.0,0.0
6047,0.7,0.3
6048,0.0,1.0
6049,0.8,0.2
6050,0.4,0.6
6051,0.5,0.5
6052,1.0,0.0
6053,1.0,0.0
6054,1.0,0.0
6055,0.0,1.0
6056,1.0,0.0
6057,0.8,0.2
6058,0.1,0.9
6059,0.6,0.4
6060,0.0,1.0
6061,0.7,0.3
6062,0.1,0.9
6063,0.0,1.0
6064,0.6,0.4
6065,0.2,0.8
6066,1.0,0.0
6067,0.5,0.5
6068,0.8,0.2
6069,0.9,0.1
6070,1.0,0.0
6071,0.9,0.1
6072,0.0,1.0
6073,0.0,1.0
6074,1.0,0.0
6075,0.6,0.4
6076,0.1,0.9
6077,0.2,0.8
6078,0.6,0.4
6079,0.0,1.0
6080,0.9,0.1
6081,0.6,0.4
